id,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
1681,2.6,2.9,2.8,2.9,2.8,2.9,2.7,3.1,3.0,2.7,2.9,2.7,2.5,2.6,2.9,2.8,2.8,2.7,2.9,3.0,2.8,2.7,2.8,2.8,2.8,2.8,2.6,2.5,2.5,2.6,2.6,2.9,2.5,2.9,2.9,2.7,2.8,2.7,2.7,2.7
1682,3.7,4.0,3.9,4.5,4.0,3.7,3.5,3.8,3.7,3.9,3.8,3.8,3.8,3.7,4.0,4.7,4.3,3.8,3.5,4.0,4.0,4.0,4.0,3.7,4.0,3.6,4.0,3.5,4.2,3.6,3.7,3.8,3.7,3.8,4.1,3.9,4.0,4.0,4.1,4.1
1683,4.4,4.6,4.1,4.3,4.4,3.9,3.9,4.6,3.9,3.9,4.4,3.4,3.9,3.9,4.1,4.6,4.6,4.2,3.8,4.2,4.3,4.4,3.9,4.0,4.1,3.9,4.6,3.8,4.2,3.9,4.1,4.4,4.1,3.8,4.2,4.2,4.0,4.1,4.3,4.5
1684,3.5,3.9,3.7,4.2,3.6,3.6,3.3,3.7,3.5,3.7,3.6,3.6,3.9,3.7,3.9,4.3,4.1,3.7,3.4,3.8,3.7,3.8,3.7,3.4,3.8,3.5,3.8,3.3,4.2,3.4,3.4,3.6,3.7,3.7,3.9,3.8,4.0,3.9,3.7,3.9
1685,2.5,2.9,2.7,2.9,3.1,2.3,2.3,2.6,2.7,2.2,3.0,2.3,2.6,2.1,3.0,3.1,3.4,2.6,2.4,2.7,2.8,2.7,2.9,3.0,3.1,2.3,3.0,2.0,2.8,2.6,2.9,2.8,2.3,2.6,2.2,3.0,2.9,2.8,2.9,3.1
1686,2.7,2.5,2.9,3.7,2.6,3.1,3.3,3.5,3.8,3.0,3.0,3.8,3.5,2.8,3.9,3.6,3.5,3.0,2.8,3.2,3.3,3.6,3.5,3.8,3.3,2.7,2.7,3.2,3.3,2.7,3.0,3.2,3.4,3.7,3.1,3.8,3.6,3.4,3.5,3.3
1687,1.6,3.8,3.6,3.2,3.1,3.2,2.2,2.4,2.7,3.3,3.3,3.2,2.9,3.4,3.1,2.3,2.9,2.5,4.1,2.8,2.6,2.3,3.6,2.4,2.3,3.7,2.4,2.3,3.0,2.8,2.8,3.1,2.3,3.3,2.6,2.3,2.9,3.0,2.0,3.4
1688,3.3,3.5,3.2,3.6,3.2,3.2,3.1,3.6,3.4,3.2,3.4,3.2,3.5,3.2,3.7,3.8,3.7,3.4,3.0,3.5,3.4,3.5,3.3,3.4,3.6,3.1,3.3,3.0,3.6,3.1,3.2,3.4,3.4,3.4,3.4,3.7,3.7,3.5,3.4,3.5
1689,2.7,2.9,2.6,3.0,2.9,2.7,2.5,2.8,2.9,2.6,2.6,2.7,2.8,2.5,3.1,3.1,2.9,2.6,2.7,2.8,2.7,2.7,2.8,2.7,3.0,2.9,2.7,2.5,2.8,2.6,2.6,2.8,2.6,2.8,2.9,2.7,2.9,2.8,3.1,2.8
1690,2.5,3.7,3.6,4.3,3.5,3.1,2.4,2.5,2.8,3.6,2.9,3.6,3.7,3.6,3.7,4.2,3.5,3.2,3.1,3.4,3.0,3.3,3.8,2.7,3.4,3.3,3.2,2.9,4.2,3.0,2.9,3.0,3.2,3.6,3.6,3.1,3.9,3.6,3.6,3.8
1691,4.0,4.1,3.5,4.2,3.9,3.8,3.7,4.1,4.0,3.6,3.4,3.6,4.1,3.5,4.2,4.5,3.8,3.5,3.7,3.5,3.9,3.8,3.7,3.6,3.8,4.2,4.1,3.9,4.1,3.5,3.7,3.9,3.9,3.7,4.3,3.5,3.7,3.9,4.6,4.2
1692,2.8,3.3,2.9,3.0,3.0,2.7,2.2,3.2,2.6,2.8,3.2,2.4,2.9,3.4,3.3,3.2,2.7,3.9,2.7,3.3,2.6,3.4,2.8,2.9,3.2,3.1,2.8,3.1,3.2,2.8,2.9,3.2,3.4,3.6,3.1,3.3,3.9,2.9,3.0,3.3
1693,3.5,4.2,3.9,4.2,4.0,3.9,3.6,4.0,3.9,3.9,3.9,3.8,3.7,3.8,4.1,4.0,3.8,3.7,4.1,4.0,3.8,3.8,4.0,3.7,3.7,4.1,3.7,3.6,3.8,3.6,3.6,4.0,3.6,4.0,4.1,3.6,3.9,3.9,3.9,4.0
1694,3.8,3.1,2.5,2.5,2.9,3.3,3.0,3.6,3.5,2.5,2.6,2.3,2.8,2.6,2.9,3.0,2.7,3.0,2.8,3.3,2.9,2.7,2.1,2.7,3.5,3.3,2.7,2.8,2.4,2.9,2.6,3.0,2.9,2.9,3.5,2.9,3.0,2.9,3.1,2.4
1695,3.8,4.3,3.8,3.5,3.9,3.8,3.2,3.9,3.7,3.5,3.8,3.1,3.5,3.6,3.6,3.7,3.8,3.7,3.8,3.8,3.6,3.5,3.3,3.4,3.8,3.9,3.7,3.2,3.5,3.7,3.7,3.7,3.4,3.7,3.8,3.5,3.7,3.7,3.5,3.9
1696,2.6,2.5,2.0,2.2,2.3,2.1,2.4,3.1,2.9,1.7,2.6,2.0,2.8,1.9,3.0,2.6,2.9,2.6,2.0,1.7,2.6,3.0,2.3,3.3,2.5,2.3,2.9,2.7,2.7,2.1,3.0,2.9,2.9,2.6,2.1,3.0,2.5,2.5,3.2,3.3
1697,3.3,2.7,1.5,2.5,2.6,2.4,2.7,3.0,2.9,1.8,1.8,2.1,3.3,1.9,3.2,3.3,2.5,2.0,2.1,1.7,2.5,2.4,2.2,2.6,3.2,3.0,3.0,2.6,3.2,2.2,2.4,2.8,3.0,2.2,2.8,2.5,2.6,2.7,3.8,2.8
1698,1.5,1.8,1.8,1.6,1.8,1.9,1.7,1.9,2.1,1.5,1.8,1.7,1.4,1.4,1.8,1.4,1.7,1.5,2.1,1.8,1.7,1.5,1.8,1.9,1.6,1.9,1.4,1.5,1.2,1.7,1.8,1.8,1.3,1.9,1.6,1.6,1.6,1.6,1.6,1.7
1699,3.0,3.7,4.1,4.6,3.5,3.9,3.5,3.7,4.2,4.0,3.9,4.6,4.3,4.0,4.6,4.4,4.5,4.0,3.6,4.3,3.9,4.3,4.4,4.2,4.0,3.4,3.4,3.5,4.4,3.6,3.8,3.8,4.0,4.6,3.8,4.5,4.7,4.3,3.7,4.3
1700,0.9,2.4,3.4,3.7,2.5,1.9,1.8,2.3,1.4,3.3,3.2,3.0,2.0,3.3,2.5,2.9,2.6,3.1,2.4,2.6,2.5,3.7,3.6,2.6,1.2,1.7,2.5,2.9,2.9,1.9,2.5,2.6,2.7,2.9,2.3,2.6,2.6,2.3,2.2,3.3
1701,2.9,3.3,3.2,3.6,3.3,3.0,2.9,3.4,3.2,3.1,3.4,3.1,3.1,3.1,3.5,3.5,3.4,3.2,3.1,3.3,3.2,3.4,3.4,3.3,3.2,3.1,3.2,3.0,3.3,2.9,3.1,3.4,3.1,3.3,3.2,3.3,3.4,3.2,3.3,3.4
1702,2.2,2.6,2.7,1.7,2.0,1.8,1.7,2.5,2.4,1.7,3.0,1.5,2.2,2.1,2.2,2.1,3.3,3.1,1.7,2.1,2.5,3.0,2.0,3.1,1.9,1.3,2.8,2.1,2.3,2.2,3.5,2.3,2.5,2.6,1.4,3.3,2.3,2.4,2.0,3.6
1703,4.5,4.3,3.0,3.3,4.5,3.5,3.7,4.9,4.6,2.5,4.4,2.7,3.9,2.9,4.8,4.0,4.2,4.3,3.5,3.6,3.9,4.1,3.5,5.0,5.0,4.2,4.2,3.7,3.6,3.8,4.4,4.8,4.0,4.2,3.4,4.6,4.5,3.7,4.8,4.4
1704,1.8,3.2,3.4,3.2,3.0,2.5,1.9,1.8,2.8,2.5,2.7,2.9,2.9,2.4,3.0,3.0,3.5,2.5,2.7,2.5,2.7,2.6,3.4,2.9,2.6,2.5,2.7,2.0,3.1,2.7,3.4,2.5,2.1,3.1,2.2,2.8,2.8,3.1,2.8,3.7
1705,1.4,2.4,2.4,2.8,2.3,2.2,1.9,2.0,2.1,2.4,2.3,2.6,2.3,2.4,2.6,2.3,2.3,1.9,2.5,2.1,2.1,2.2,2.8,2.1,1.9,2.4,2.0,2.0,2.5,1.9,2.0,2.4,2.0,2.4,2.1,2.0,2.3,2.3,2.1,2.5
1706,2.7,3.2,2.8,3.8,3.0,3.0,2.9,3.0,2.9,3.2,2.9,3.3,3.4,3.1,3.5,3.7,3.2,2.6,3.0,2.9,3.0,3.0,3.4,2.7,3.1,3.2,3.2,2.7,3.7,2.6,2.5,3.2,3.1,2.9,3.3,2.9,3.2,3.3,3.2,3.1
1707,2.8,3.1,3.4,3.1,3.1,3.6,2.7,2.7,3.2,3.2,2.4,3.0,2.0,2.7,2.4,2.6,2.3,2.4,3.6,3.6,2.7,2.0,2.8,2.0,2.7,3.5,2.0,2.4,1.8,3.1,2.4,2.4,1.8,3.0,3.7,1.8,2.5,2.7,2.5,2.0
1708,3.5,3.9,3.5,3.8,3.6,3.5,3.3,3.9,3.6,3.5,3.7,3.3,3.7,3.6,3.9,4.0,3.9,3.8,3.4,3.7,3.6,3.9,3.5,3.6,3.7,3.5,3.7,3.5,3.9,3.3,3.6,3.8,3.8,3.8,3.7,3.9,3.9,3.7,3.7,4.0
1709,1.5,2.2,3.2,4.8,2.7,2.7,3.0,2.5,2.4,3.8,2.4,4.3,2.8,3.1,3.2,3.8,2.8,2.0,2.9,2.8,3.0,3.3,4.2,2.6,1.9,2.4,2.6,3.1,3.4,2.1,2.0,2.6,2.7,2.9,3.4,2.3,2.5,2.8,3.3,2.9
1710,2.3,3.8,4.3,4.9,3.5,3.5,2.5,2.3,2.6,4.5,3.0,4.3,3.4,4.3,3.3,4.4,3.5,3.3,3.5,4.2,3.1,3.3,4.2,2.2,3.0,3.3,3.0,2.9,4.1,3.2,2.7,2.8,3.0,3.7,4.2,2.9,3.8,3.7,3.1,3.5
1711,0.9,2.0,2.2,2.9,2.4,2.3,2.1,1.8,2.8,2.2,2.3,3.2,2.3,1.8,3.0,2.1,2.3,1.4,2.9,2.3,2.0,1.8,3.3,2.6,2.4,2.5,1.3,1.5,2.1,2.0,1.8,2.4,1.5,2.8,1.8,2.1,2.6,2.3,2.0,2.1
1712,3.1,3.5,3.3,3.6,3.4,4.2,3.7,4.5,4.3,3.6,3.7,3.9,3.4,3.8,4.2,2.9,2.7,3.6,4.5,4.0,3.3,3.5,3.7,3.8,3.6,4.6,2.4,3.9,2.8,3.4,2.9,4.1,3.6,4.5,4.1,3.3,4.1,3.4,3.3,3.1
1713,2.7,2.9,2.8,3.5,2.4,3.2,2.8,3.7,2.6,3.6,3.2,3.3,3.1,4.1,3.4,3.3,2.5,3.8,2.8,4.1,2.7,3.6,2.8,2.5,3.2,3.0,2.2,3.2,3.3,2.6,1.8,3.2,3.8,3.6,3.8,3.4,4.2,3.0,2.4,2.3
1714,2.0,2.0,2.0,2.5,1.9,2.3,2.2,2.7,2.0,2.4,1.9,2.3,2.1,2.5,2.3,2.2,1.5,2.3,2.3,2.0,2.1,2.5,2.2,2.0,1.6,2.4,1.9,2.9,2.1,1.8,1.8,2.3,2.6,2.4,2.8,1.8,2.1,2.0,2.4,2.2
1715,1.1,3.7,4.7,4.3,3.3,3.8,2.7,2.1,2.7,4.6,3.3,4.3,2.3,3.8,2.5,2.5,3.1,2.0,4.8,3.8,3.0,2.1,4.3,1.8,1.7,3.5,2.2,2.0,2.6,3.1,2.4,2.6,1.5,3.1,3.3,1.6,2.3,3.2,1.4,2.8
1716,2.4,2.6,2.5,2.6,2.5,2.4,2.3,2.8,2.6,2.3,2.8,2.3,2.5,2.4,2.7,2.6,2.8,2.7,2.4,2.6,2.6,2.8,2.5,2.7,2.5,2.3,2.6,2.3,2.5,2.3,2.6,2.7,2.6,2.6,2.4,2.8,2.7,2.5,2.5,2.8
1717,1.2,2.4,3.0,3.3,2.3,2.4,1.7,1.2,1.9,3.0,1.8,3.0,2.1,2.5,2.0,2.6,2.3,1.6,2.6,2.5,2.1,1.8,3.0,1.4,1.6,2.2,1.9,1.6,2.5,2.1,1.8,1.6,1.5,2.2,2.5,1.5,2.0,2.4,1.8,2.3
1718,4.4,3.2,2.7,3.0,4.0,3.4,4.0,4.8,5.0,2.1,3.7,2.8,3.2,1.9,4.4,3.6,3.8,3.7,3.1,3.5,3.9,3.8,3.2,5.1,4.7,3.6,3.4,3.5,2.5,3.6,4.1,4.1,3.4,4.0,3.3,4.2,3.8,3.3,4.7,3.5
1719,4.1,4.1,2.8,3.2,4.0,2.5,2.7,3.5,2.4,2.6,3.2,1.7,2.9,2.7,2.9,4.1,3.5,3.0,2.5,2.6,3.3,3.2,2.6,2.6,3.4,3.2,4.6,2.8,3.5,2.9,3.3,3.5,3.0,2.0,3.3,2.8,2.6,2.9,4.0,3.7
1720,3.2,3.8,3.2,3.6,3.4,3.4,2.7,2.4,3.5,3.0,2.3,3.2,3.8,2.8,3.4,3.9,3.5,2.3,3.2,3.0,3.0,2.3,3.2,2.5,3.7,3.7,3.2,2.3,3.8,3.2,3.0,2.7,2.6,3.0,3.5,2.7,3.2,3.7,3.6,3.4
1721,2.8,3.2,2.9,4.3,3.5,2.9,2.8,2.9,2.6,3.3,2.7,3.4,3.2,3.2,3.6,4.2,3.0,2.8,2.8,3.2,3.0,3.2,3.6,2.6,3.4,3.2,3.2,2.9,3.7,2.7,2.3,3.1,3.0,3.0,3.7,2.7,3.4,3.1,3.8,3.0
1722,1.3,2.8,3.6,3.3,2.5,1.9,1.9,2.6,1.4,3.2,3.8,2.5,2.1,3.4,2.4,2.8,3.2,3.5,2.4,2.7,2.8,3.9,3.3,2.8,1.2,1.5,3.1,2.7,3.1,2.1,3.1,2.9,2.9,2.8,2.1,3.1,2.6,2.5,1.9,3.8
1723,2.6,3.2,3.3,3.7,3.0,2.6,2.4,2.8,3.1,2.9,3.4,3.2,3.8,3.2,4.0,4.1,4.1,3.9,2.3,3.3,3.2,4.0,3.6,3.8,3.6,2.3,3.3,2.9,4.2,2.9,3.6,3.2,3.7,3.9,2.7,4.4,4.3,3.7,3.5,4.3
1724,2.8,3.5,3.6,2.6,2.8,2.1,1.5,2.3,2.0,2.7,3.2,1.7,2.6,3.0,2.2,3.3,3.9,3.9,1.8,3.1,2.8,3.3,2.3,2.5,2.6,1.7,3.5,2.2,3.3,2.8,3.7,2.4,2.8,2.8,2.4,3.5,3.0,3.1,2.4,3.9
1725,3.3,3.4,2.8,2.9,3.2,2.7,3.0,3.4,2.9,2.6,3.3,2.2,2.6,2.4,2.7,3.1,3.5,2.6,2.8,2.7,3.2,2.9,2.7,2.9,2.9,2.8,3.6,2.4,2.8,2.7,3.1,3.2,2.6,2.2,2.7,2.8,2.3,2.8,3.0,3.2
1726,3.4,3.9,3.7,4.0,3.7,3.5,3.3,3.8,3.5,3.6,3.8,3.4,3.5,3.5,3.7,4.0,3.9,3.5,3.5,3.8,3.7,3.7,3.7,3.4,3.6,3.5,3.7,3.2,3.7,3.4,3.5,3.7,3.4,3.5,3.7,3.6,3.7,3.7,3.6,3.8
1727,3.2,4.0,4.1,3.9,3.5,3.0,2.7,3.3,2.8,3.6,4.1,3.0,3.3,3.8,3.3,4.1,4.5,4.2,2.8,4.1,3.6,4.1,3.4,3.3,3.5,2.5,4.0,2.8,4.0,3.3,3.7,3.4,3.5,3.5,3.2,4.2,3.9,3.8,3.0,4.1
1728,3.6,3.5,3.1,3.2,3.2,3.8,3.5,4.1,4.5,3.0,3.6,3.4,3.7,3.1,4.1,3.4,3.7,3.6,3.5,3.9,3.5,3.4,3.2,4.0,4.2,3.7,2.9,3.2,3.2,3.4,3.5,3.7,3.5,4.1,3.5,4.0,4.2,3.7,3.4,3.4
1729,2.8,3.7,3.5,4.2,3.6,3.2,2.9,3.2,2.9,3.6,3.3,3.5,3.4,3.6,3.7,3.9,3.3,3.2,3.4,3.4,3.2,3.4,3.8,2.9,3.2,3.5,3.3,3.1,3.8,3.1,2.9,3.4,3.2,3.4,3.7,3.0,3.6,3.4,3.5,3.6
1730,4.5,4.8,4.6,4.9,4.6,4.7,4.5,5.1,5.0,4.5,4.7,4.5,4.5,4.4,4.9,4.9,4.9,4.6,4.6,4.8,4.8,4.8,4.6,4.8,4.7,4.6,4.5,4.4,4.5,4.4,4.6,4.8,4.5,4.8,4.8,4.8,4.7,4.7,4.8,4.9
1731,2.5,2.5,1.9,2.0,2.4,2.0,2.1,2.7,2.3,1.6,2.4,1.5,2.3,1.8,2.5,2.3,2.4,2.2,2.0,1.7,2.3,2.4,2.0,2.5,2.3,2.3,2.7,2.3,2.3,2.0,2.5,2.6,2.4,2.0,2.0,2.3,2.1,2.1,2.7,2.7
1732,3.0,2.3,2.2,2.8,2.5,2.4,2.5,2.5,2.6,2.3,2.1,2.2,2.4,1.9,2.4,3.2,2.8,2.3,1.8,2.7,2.6,2.5,2.1,2.3,2.9,2.0,2.6,2.0,2.5,2.3,2.2,2.1,2.3,2.1,2.8,2.6,2.4,2.6,2.9,2.2
1733,1.8,2.0,1.9,2.5,2.0,2.2,2.1,2.2,2.1,2.2,2.0,2.4,2.2,2.2,2.3,2.3,2.0,1.8,2.1,2.2,2.0,2.0,2.2,1.8,2.2,2.2,1.8,1.9,2.2,1.8,1.5,2.1,2.0,2.1,2.3,2.0,2.3,2.1,2.0,1.8
1734,2.7,3.4,2.9,2.5,3.0,2.5,2.4,3.0,3.1,2.1,3.2,2.2,3.0,2.3,3.1,2.8,3.5,2.8,2.8,2.2,3.0,2.9,2.9,3.4,2.7,2.8,3.3,2.6,2.9,2.7,3.7,3.1,2.7,2.9,2.2,3.1,2.7,2.9,3.1,3.9
1735,2.4,3.8,4.1,4.3,3.2,3.3,2.9,3.5,2.5,4.2,3.5,3.6,3.3,4.3,3.2,3.6,3.2,3.5,3.8,3.2,3.3,3.9,3.9,2.7,2.0,3.4,3.5,3.8,3.8,2.9,3.2,3.5,3.6,3.4,3.8,2.8,3.0,3.3,3.1,4.1
1736,3.5,4.4,4.3,4.4,4.2,4.4,3.9,4.3,4.3,4.2,4.3,4.3,3.8,4.1,4.3,3.9,4.0,3.8,4.8,4.3,4.0,3.8,4.4,3.9,3.8,4.6,3.6,3.7,3.8,3.9,3.7,4.3,3.6,4.4,4.3,3.7,4.1,4.1,3.7,4.1
1737,3.4,3.4,3.0,4.0,3.3,3.7,3.4,3.5,3.8,3.4,2.9,3.8,3.9,3.3,4.0,4.1,3.4,3.0,3.3,3.7,3.3,3.2,3.5,3.1,4.0,3.7,3.0,3.1,3.8,3.2,2.7,3.3,3.4,3.6,3.9,3.4,3.9,3.7,3.8,3.1
1738,2.8,2.5,2.1,2.2,2.3,2.5,2.5,2.8,2.7,2.1,2.3,2.0,2.1,1.9,2.2,2.4,2.6,2.1,2.2,2.5,2.5,2.1,1.9,2.2,2.6,2.3,2.4,1.9,2.0,2.3,2.2,2.3,2.1,2.1,2.5,2.3,2.2,2.4,2.3,2.1
1739,3.6,4.1,3.3,4.7,3.9,4.0,4.0,4.5,4.0,4.0,4.0,4.3,4.5,4.3,5.0,4.6,3.8,3.8,4.0,4.0,3.8,4.2,4.3,3.9,4.4,4.5,3.8,4.0,4.7,3.4,3.0,4.5,4.5,4.2,4.4,4.1,4.8,4.1,4.3,3.9
1740,2.9,2.9,2.4,3.2,2.9,2.5,2.5,3.1,2.1,2.9,3.0,2.3,2.5,3.0,2.8,3.5,2.7,3.2,2.1,3.4,2.7,3.1,2.5,2.2,3.2,2.4,2.9,2.4,3.0,2.4,1.9,2.9,3.0,2.5,3.2,2.9,3.4,2.6,2.7,2.3
1741,2.6,3.0,2.7,3.2,2.9,2.7,2.6,3.0,2.8,2.7,2.9,2.8,3.0,2.8,3.2,3.2,3.0,2.8,2.7,2.9,2.8,3.0,3.0,2.8,3.0,2.9,2.8,2.7,3.1,2.6,2.6,3.0,2.9,2.9,2.9,2.9,3.1,2.9,3.0,3.0
1742,2.6,3.1,3.2,3.3,3.4,2.7,2.7,3.5,3.1,2.7,3.7,2.8,2.5,2.9,3.5,3.1,3.1,3.7,3.0,3.3,3.1,3.7,3.3,3.7,3.0,2.9,2.9,3.2,2.7,2.9,3.4,3.5,3.0,3.7,2.8,3.4,3.5,2.8,3.3,3.5
1743,2.6,2.5,1.7,1.6,2.3,2.2,2.3,3.3,2.5,1.6,3.0,1.4,2.1,2.0,2.6,1.8,2.3,2.6,2.3,2.2,2.3,2.5,1.8,2.8,2.6,2.5,2.3,2.2,1.9,2.1,2.3,3.0,2.5,2.3,1.9,2.7,2.5,2.0,2.1,2.3
1744,3.2,3.1,3.2,2.6,3.3,3.0,3.0,3.3,4.0,2.2,3.2,2.6,2.6,1.8,3.1,2.9,3.9,2.8,3.0,2.9,3.4,2.9,2.9,3.9,3.2,2.7,3.2,2.5,2.3,3.2,4.0,3.0,2.3,3.1,2.5,3.3,2.5,3.1,3.3,3.6
1745,3.3,3.9,3.7,3.8,3.7,3.5,3.2,3.7,3.5,3.5,3.7,3.4,3.4,3.5,3.7,3.8,3.8,3.6,3.5,3.8,3.5,3.6,3.6,3.4,3.6,3.5,3.5,3.2,3.6,3.4,3.5,3.6,3.4,3.7,3.6,3.6,3.8,3.6,3.5,3.8
1746,3.1,2.7,2.1,2.1,2.7,2.3,2.3,3.0,2.7,1.8,2.3,1.6,2.4,2.0,2.5,2.7,2.3,2.7,2.1,2.1,2.5,2.6,1.9,2.6,2.6,2.7,2.8,2.7,2.3,2.4,2.8,2.6,2.6,2.4,2.7,2.4,2.3,2.3,3.2,2.8
1747,2.9,3.7,3.2,2.4,3.0,3.3,2.5,3.2,3.3,2.8,3.6,2.4,2.7,3.0,2.9,2.4,3.3,3.3,3.5,3.4,2.9,2.6,2.6,2.9,3.2,3.3,2.7,2.2,2.6,3.1,3.1,3.2,2.6,3.2,2.7,3.2,3.2,3.1,2.1,3.1
1748,3.1,4.0,3.6,4.3,3.8,3.4,3.0,3.1,3.2,3.7,3.4,3.6,3.9,3.5,3.9,4.4,4.0,3.1,3.4,3.5,3.5,3.4,3.9,3.1,3.7,3.5,3.8,2.9,4.3,3.3,3.2,3.4,3.3,3.4,3.7,3.4,3.7,3.8,3.7,3.9
1749,3.0,3.0,2.8,2.7,2.7,3.0,2.6,2.5,2.8,2.7,2.3,2.4,2.4,2.2,2.2,2.8,3.0,2.0,2.7,3.0,2.7,2.0,2.2,1.9,2.8,2.7,2.7,1.8,2.3,2.7,2.4,2.3,1.9,2.1,2.9,2.2,2.2,2.8,2.3,2.2
1750,1.9,2.4,2.1,2.6,2.2,1.7,1.6,2.0,1.6,2.2,2.1,2.0,2.4,2.4,2.4,2.8,2.3,2.3,1.7,2.0,2.0,2.5,2.2,1.9,2.1,1.9,2.4,2.1,2.9,1.8,1.9,2.2,2.4,2.1,2.2,2.3,2.5,2.2,2.4,2.6
1751,2.6,3.7,2.4,2.9,3.1,2.0,1.6,2.5,1.5,2.4,2.7,1.7,3.3,3.1,3.0,3.5,2.7,2.9,2.2,2.0,2.3,2.8,2.5,2.0,2.7,3.0,3.6,2.5,4.0,2.3,2.6,3.0,3.2,2.3,2.7,2.5,3.1,2.7,3.2,3.6
1752,3.2,3.0,2.6,2.3,2.9,3.2,3.0,3.6,3.4,2.4,2.8,2.2,2.2,2.3,2.7,2.2,2.3,2.6,3.2,2.9,2.8,2.4,2.3,2.8,2.8,3.4,2.4,2.8,1.7,2.8,2.7,3.0,2.4,2.8,3.1,2.3,2.4,2.5,2.8,2.4
1753,2.3,3.1,3.7,2.9,2.5,3.3,3.3,3.7,2.9,3.6,3.9,3.0,2.0,3.3,2.2,1.9,3.2,2.8,3.8,3.4,3.3,3.0,3.0,2.7,1.7,2.7,2.6,2.5,2.0,2.7,2.8,3.2,2.4,2.7,2.8,2.6,2.1,2.7,1.3,2.7
1754,3.6,3.0,1.9,3.0,2.6,2.5,2.6,3.6,2.6,2.5,2.7,2.3,3.8,3.3,3.8,4.1,2.9,3.8,1.8,3.0,2.7,3.8,2.3,2.9,3.9,2.9,3.3,3.3,4.1,2.4,2.4,3.3,4.3,3.2,3.5,3.8,4.3,3.1,3.8,3.2
1755,2.6,3.1,3.0,3.3,3.0,3.0,2.8,3.1,3.0,3.0,3.0,3.0,2.8,2.9,3.2,3.1,3.0,2.8,3.1,3.1,2.9,3.0,3.1,2.8,2.9,3.1,2.8,2.7,2.9,2.7,2.7,3.1,2.8,3.1,3.1,2.8,3.1,2.9,2.9,3.0
1756,1.8,2.1,2.0,1.6,1.7,1.3,1.5,2.9,1.5,1.6,3.0,1.1,1.7,2.3,2.1,1.7,2.2,3.3,1.4,1.9,2.0,3.2,1.7,2.8,1.5,1.3,2.3,2.5,2.0,1.6,2.6,2.6,2.8,2.4,1.4,2.9,2.4,1.7,1.8,2.9
1757,3.5,4.2,3.8,4.0,4.0,4.0,3.7,4.1,3.9,3.8,3.7,3.7,3.5,3.6,3.9,3.7,3.5,3.2,4.4,3.7,3.7,3.4,3.9,3.4,3.5,4.4,3.5,3.5,3.4,3.6,3.4,4.0,3.3,3.7,4.1,3.0,3.4,3.6,3.8,3.7
1758,3.8,4.3,3.8,4.0,4.0,3.4,3.5,4.4,3.6,3.6,4.6,3.2,3.7,3.7,4.1,4.3,4.6,4.2,3.5,4.0,4.0,4.3,3.8,4.1,4.1,3.4,4.4,3.3,4.1,3.6,4.0,4.3,3.9,3.7,3.5,4.4,4.1,3.9,3.7,4.3
1759,3.5,4.3,4.3,4.6,4.1,4.1,3.9,4.4,4.2,4.2,4.4,4.2,4.0,4.1,4.4,4.3,4.4,4.0,4.3,4.2,4.2,4.3,4.5,4.2,3.8,4.0,4.0,3.8,4.1,3.8,4.0,4.3,3.9,4.3,4.1,4.1,4.2,4.1,3.9,4.4
1760,2.9,4.8,4.9,5.2,4.2,4.0,3.0,3.1,2.8,5.0,3.7,4.3,3.9,4.9,3.7,4.7,3.9,3.7,4.3,4.1,3.7,3.8,4.6,2.5,3.0,4.1,4.0,3.6,4.8,3.6,3.4,3.6,3.6,3.8,4.6,3.0,3.8,4.1,3.7,4.4
1761,3.4,3.7,3.2,4.2,3.4,2.9,2.8,3.1,3.0,3.4,3.2,3.3,4.1,3.6,4.0,4.8,4.2,3.7,2.4,3.5,3.4,3.9,3.5,3.2,4.0,2.8,4.0,3.0,4.8,3.0,3.2,3.3,3.9,3.4,3.6,4.1,4.2,3.9,4.0,4.0
1762,3.8,3.7,2.8,2.6,3.3,2.8,3.0,3.7,3.2,2.4,3.5,1.9,3.0,2.4,3.0,3.2,3.8,3.0,2.8,2.6,3.4,3.1,2.5,3.3,3.2,3.0,4.0,2.6,3.0,2.9,3.6,3.5,3.0,2.4,2.7,3.3,2.6,3.1,3.3,3.7
1763,3.1,3.5,3.3,3.5,3.2,3.2,3.1,3.6,3.4,3.2,3.5,3.2,3.4,3.3,3.6,3.6,3.7,3.5,3.2,3.5,3.4,3.6,3.3,3.5,3.4,3.1,3.3,3.1,3.4,3.1,3.3,3.5,3.4,3.5,3.3,3.6,3.6,3.4,3.3,3.6
1764,1.8,3.1,3.8,3.3,2.5,3.3,2.6,2.7,2.9,3.6,2.9,3.4,2.4,3.3,2.5,2.3,2.7,2.5,3.8,3.1,2.8,2.6,3.3,2.3,1.6,3.0,2.2,2.7,2.4,2.7,2.7,2.6,2.3,3.1,3.0,2.2,2.3,2.8,1.9,3.0
1765,4.8,3.6,3.6,4.2,3.5,4.5,4.2,4.0,5.0,3.7,2.7,4.1,4.1,3.1,3.9,4.7,4.1,3.3,3.4,4.3,4.1,3.5,3.3,3.6,4.5,3.8,3.5,3.6,3.6,3.9,3.6,3.2,3.6,3.9,4.9,3.8,3.8,4.3,4.6,3.4
