id,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
594,9.3,4.9,7.0,4.2,6.1,7.4,2.6,5.7,6.0,6.1,0.9,6.0,0.9,6.2,3.3,0.2,5.6,3.0,2.1,7.1,9.4,3.0,1.8,6.0,6.7,2.4,5.2,5.6,-0.2,10.9,-0.1,4.8,1.1,4.0,6.9,1.3,0.3,6.2,5.2,4.9
595,4.2,9.7,2.3,10.2,7.6,4.9,7.2,5.3,3.8,4.9,0.9,6.7,3.5,8.7,7.6,9.5,5.4,8.6,10.1,7.8,4.7,6.6,7.3,10.3,3.1,7.0,8.7,8.2,4.6,14.2,4.7,5.0,6.1,7.8,10.5,8.0,8.5,10.6,10.4,9.9
596,8.9,2.9,15.7,7.1,7.3,8.6,3.3,9.9,8.3,1.1,12.6,6.9,11.5,1.9,15.0,5.0,2.9,2.2,4.0,2.4,6.4,5.0,3.2,-2.9,7.0,4.1,5.0,4.8,6.7,-2.8,7.4,4.5,1.7,6.3,1.3,-0.3,1.3,0.8,3.2,-0.7
597,2.3,6.3,3.3,5.0,2.4,-1.3,4.9,4.9,7.7,4.4,4.5,0.5,4.6,4.9,2.5,8.4,6.9,11.5,7.3,3.1,5.6,8.7,2.1,4.5,-0.3,12.1,3.4,1.6,7.3,3.5,4.7,1.5,9.3,6.3,1.5,10.8,5.1,4.2,3.7,9.2
598,4.6,-2.3,2.1,4.8,1.6,11.1,-1.2,6.2,1.7,4.7,3.6,8.6,4.8,-0.5,1.3,5.4,9.8,3.7,6.2,6.3,2.2,6.0,1.1,-1.5,12.2,-2.0,3.1,0.2,9.8,4.7,4.5,5.1,-0.6,0.4,14.1,5.8,4.5,-5.2,3.6,-3.9
599,5.0,4.6,4.2,5.4,4.6,6.8,4.3,4.1,5.8,6.2,3.6,6.9,2.3,7.1,5.7,2.1,5.1,2.0,4.0,8.3,6.1,6.0,7.3,8.2,8.8,3.1,6.3,7.0,3.0,7.7,4.8,7.9,3.9,6.2,6.5,5.8,4.9,6.9,4.0,5.7
600,5.1,2.9,1.0,0.8,1.6,6.2,1.9,3.0,3.1,5.8,-1.0,5.2,-0.5,4.2,0.5,-1.0,6.3,1.5,1.8,7.0,3.6,1.8,3.3,6.0,8.3,-0.5,4.3,3.3,0.5,8.9,0.8,6.0,-0.1,2.1,6.7,2.2,2.4,5.0,1.7,2.0
601,5.5,6.8,11.0,5.6,4.3,8.6,4.5,11.4,12.8,3.9,8.0,4.6,7.6,1.0,12.4,6.6,9.0,7.0,4.1,3.8,7.9,9.0,4.1,3.4,8.3,5.3,9.6,3.8,3.8,7.0,4.2,3.0,4.2,5.0,6.8,4.1,3.8,5.3,4.6,6.6
602,7.7,8.7,6.7,3.7,3.7,5.8,4.9,7.0,10.2,7.6,0.3,6.0,3.4,10.7,9.0,-0.8,8.5,6.1,5.9,9.3,8.8,6.2,4.2,12.0,6.8,7.8,8.2,6.2,-0.0,11.3,2.0,7.6,2.4,6.8,3.3,6.1,5.5,14.0,3.2,9.8
603,1.1,4.9,4.2,9.1,6.9,6.3,7.3,3.3,4.7,3.7,10.5,7.1,4.2,4.3,8.5,8.6,1.2,0.5,4.1,6.9,3.2,8.2,14.0,6.6,9.5,2.4,7.4,9.9,7.1,3.6,10.7,8.3,9.1,9.2,7.2,6.8,6.7,3.8,5.6,5.6
604,3.2,2.1,9.1,10.3,9.9,3.7,7.0,1.4,3.5,3.6,7.0,3.8,6.8,5.6,11.1,6.1,-4.4,-1.4,0.9,-0.6,5.8,3.4,6.5,0.5,-0.2,3.0,5.9,8.1,-0.8,1.7,5.2,3.8,4.6,3.4,4.3,1.7,4.4,4.3,11.1,6.1
605,7.4,9.5,7.0,11.4,7.7,6.7,4.3,10.6,5.4,2.3,3.4,8.0,8.0,7.0,10.7,11.6,8.7,13.0,14.5,7.6,5.9,8.4,2.0,6.2,2.8,10.0,7.3,5.5,10.0,11.3,5.0,2.5,4.2,8.7,9.7,8.1,7.2,7.1,9.2,6.8
606,11.0,10.6,14.5,7.2,8.9,4.1,9.7,11.1,10.2,4.7,10.4,3.8,11.9,4.3,11.9,11.5,6.9,12.1,6.8,1.8,6.8,4.0,3.6,-0.1,2.3,11.0,7.7,4.7,7.0,5.2,7.2,3.6,7.3,8.2,2.4,2.2,3.6,7.1,7.6,5.6
607,4.7,6.7,4.8,7.1,5.3,3.6,3.4,7.0,3.4,0.7,3.2,4.3,5.0,3.2,6.3,8.6,4.9,8.7,8.6,3.9,3.5,4.8,1.6,3.1,1.2,6.4,4.5,3.5,6.6,6.8,3.5,0.7,3.7,5.9,5.7,4.2,3.7,3.8,5.9,4.2
608,4.0,4.2,3.6,6.5,5.6,0.3,2.6,1.8,5.3,4.0,3.8,2.7,-0.9,7.5,-0.4,3.2,1.6,4.4,3.5,6.1,9.9,7.6,3.5,7.4,1.1,8.5,1.4,6.1,3.7,4.5,2.7,2.8,8.4,7.7,1.4,8.2,0.8,3.5,3.9,9.3
609,5.0,7.2,2.9,6.1,2.2,7.4,3.9,9.4,4.1,4.2,-1.7,6.9,8.9,5.0,10.5,8.3,11.9,12.1,13.4,5.6,-0.0,4.9,0.3,4.5,4.5,5.8,8.5,0.8,6.9,11.7,3.3,3.7,-1.4,2.6,11.2,6.6,10.4,8.4,7.1,3.2
610,2.6,1.0,3.1,3.9,2.4,3.4,2.2,2.6,3.3,3.8,3.1,3.7,3.8,3.8,3.7,2.7,3.5,2.6,3.6,3.3,3.2,4.4,2.6,2.0,3.9,3.3,2.7,2.4,3.8,1.8,3.7,4.0,2.5,2.7,3.7,5.1,3.9,1.8,2.9,2.5
611,2.9,3.9,5.0,3.7,2.0,4.1,7.3,4.5,5.5,5.9,5.8,4.5,9.8,4.5,10.3,5.8,5.9,4.9,5.7,2.6,-0.7,3.8,6.7,1.7,6.0,4.8,6.8,2.7,5.4,1.2,8.4,7.8,3.3,3.5,3.5,5.6,9.2,6.4,3.5,2.3
612,6.7,9.5,4.1,12.0,8.8,10.9,7.5,9.0,3.7,5.7,4.5,11.2,6.6,6.7,9.7,13.1,9.4,9.5,12.7,10.6,3.5,7.8,9.6,8.4,10.2,4.3,10.7,8.9,10.1,15.6,8.3,7.8,5.5,8.8,16.8,8.0,10.2,7.7,11.3,5.7
613,4.0,3.5,3.1,5.5,2.3,5.9,-0.4,5.5,6.2,3.1,4.0,7.6,1.3,7.4,4.5,0.9,6.7,3.8,7.9,11.0,7.3,10.1,4.4,9.6,8.8,6.2,3.0,5.5,7.9,4.2,4.9,6.2,4.0,8.7,3.7,9.8,3.8,3.9,-0.5,5.3
614,11.7,5.6,6.8,6.8,10.9,2.6,11.7,0.5,2.9,11.9,8.6,5.9,4.4,9.9,-2.1,7.9,2.7,4.9,1.9,6.5,7.1,0.7,9.8,2.9,6.1,6.9,3.3,9.1,6.5,5.9,9.4,11.4,11.4,8.5,5.1,5.1,3.6,4.8,8.8,4.6
615,7.4,10.8,9.5,7.8,7.0,4.2,7.6,10.0,9.3,3.5,8.2,4.8,8.1,5.1,10.3,10.8,7.6,11.6,8.9,5.4,6.2,7.4,5.5,5.2,3.9,10.6,7.7,5.8,8.3,7.3,7.1,3.8,8.1,9.8,4.1,6.1,5.1,7.7,5.9,7.7
616,8.3,7.4,7.0,11.7,10.7,4.0,1.9,5.5,1.9,0.2,2.9,7.7,1.7,10.1,6.2,5.4,0.2,5.6,9.8,8.8,9.7,5.9,2.3,8.3,-0.0,8.3,2.5,9.5,5.8,8.4,2.7,2.1,4.4,10.9,4.1,4.7,1.0,6.1,7.8,7.2
617,5.5,5.8,11.2,6.6,6.0,3.9,10.9,6.7,12.4,10.3,8.4,1.9,11.8,5.2,11.5,9.3,7.1,8.6,2.8,-0.7,7.0,7.0,5.5,0.5,3.3,9.4,10.0,3.5,2.1,4.7,6.9,5.9,8.0,2.6,5.6,7.3,8.6,7.8,9.9,9.5
618,5.3,9.5,6.1,5.8,5.2,10.9,9.7,8.7,10.9,9.7,4.1,7.3,5.9,5.1,11.7,7.0,10.8,6.0,4.3,7.6,5.2,7.0,11.0,9.5,12.7,2.2,14.5,7.5,1.1,16.0,5.8,9.3,4.7,4.7,13.6,5.3,9.5,12.3,8.4,8.9
619,7.6,2.9,4.0,4.6,4.7,8.6,3.1,5.8,3.2,6.0,4.7,7.4,3.0,2.3,0.4,5.8,8.2,4.8,4.5,7.4,4.4,4.0,4.3,2.1,10.7,0.8,4.2,3.8,7.7,7.8,5.0,6.3,3.4,4.3,10.7,4.0,2.8,-0.1,4.3,-0.1
620,6.4,3.2,12.5,13.3,7.3,11.4,4.7,11.5,14.1,8.2,14.8,10.4,11.9,6.7,13.0,11.3,11.2,8.8,10.4,9.1,12.4,18.3,7.9,4.5,13.2,10.9,8.6,7.0,14.5,2.7,12.2,8.8,10.5,9.9,11.2,16.3,9.3,0.9,7.4,8.5
621,4.9,4.4,8.3,13.2,11.9,3.5,3.4,3.5,2.4,0.8,3.1,4.3,2.9,6.6,7.8,7.3,-3.5,2.8,4.6,1.8,10.2,5.4,1.6,3.4,-3.9,5.6,4.4,8.4,0.1,7.7,0.7,-1.1,4.5,5.2,6.8,2.8,1.3,3.8,13.2,8.9
622,4.5,6.4,-5.0,3.0,4.3,3.2,9.7,-1.0,-7.0,6.5,-1.7,6.7,3.1,5.9,-0.3,8.0,4.0,4.6,7.3,6.3,-8.1,-5.6,9.7,4.2,5.6,-1.3,5.0,5.2,5.8,10.6,7.5,9.9,1.9,3.7,9.8,1.1,9.4,7.7,6.8,-2.5
623,6.8,4.2,8.2,9.9,7.9,5.8,6.5,7.0,7.9,7.2,10.8,5.7,7.3,4.0,3.5,12.5,7.4,9.3,6.4,5.0,8.8,10.0,5.8,1.1,6.8,8.6,5.2,5.2,11.1,4.7,8.7,5.2,11.0,7.3,9.5,10.2,5.0,-0.6,8.6,6.3
624,8.3,13.6,11.7,6.8,4.8,7.9,5.0,16.6,14.5,1.9,6.7,5.3,8.7,2.5,14.1,10.7,13.8,15.8,11.2,6.7,8.4,10.6,2.0,6.9,6.4,11.2,10.8,3.5,8.2,12.2,4.0,0.9,5.3,9.3,6.8,5.9,4.5,9.2,4.6,9.1
625,1.1,3.0,4.3,-0.9,-3.3,5.4,1.3,7.8,9.7,3.0,4.6,2.7,6.1,-0.4,8.3,1.6,10.1,5.3,4.0,3.5,1.4,7.1,2.5,2.7,8.8,3.6,5.9,-1.2,4.7,1.0,4.2,4.0,1.0,2.3,2.1,5.3,5.0,3.5,-3.2,2.0
626,8.6,6.7,10.2,9.8,7.9,7.7,8.1,8.0,10.4,9.2,10.4,8.9,9.3,9.7,10.2,8.3,8.4,7.8,8.5,9.1,9.2,10.5,9.0,6.8,10.0,10.1,8.1,8.3,9.7,5.7,10.5,10.5,9.2,10.2,7.0,11.1,8.3,7.2,6.9,8.1
627,1.1,5.1,8.2,8.0,5.8,3.8,6.7,5.6,5.2,0.5,8.0,3.5,9.8,2.1,15.1,8.8,0.3,3.3,5.1,-0.4,0.9,4.7,6.6,0.5,1.3,4.4,7.5,5.1,3.6,0.7,7.2,2.7,3.9,4.7,3.1,2.4,6.7,5.2,6.9,4.2
628,11.0,2.5,3.3,-0.6,2.5,2.9,5.7,0.3,7.3,16.2,-2.8,3.9,0.7,12.8,-5.2,-4.3,9.7,5.2,0.4,7.8,10.3,1.7,0.9,7.4,6.7,7.1,3.1,2.7,-1.6,10.0,0.4,10.9,3.5,1.3,4.1,7.9,4.0,9.4,3.8,7.4
629,9.4,9.2,10.5,11.3,9.1,8.3,4.9,12.7,10.2,4.8,6.4,6.5,7.2,4.1,8.0,13.1,10.8,14.1,10.2,6.2,11.3,10.6,1.3,4.1,4.8,10.0,8.4,5.0,8.9,13.1,3.8,1.1,7.3,7.5,12.4,8.0,4.1,4.1,10.9,9.1
630,9.0,7.6,1.5,4.6,4.7,4.5,7.7,4.6,1.7,8.9,1.3,7.4,5.6,8.9,1.3,7.5,10.0,10.6,10.2,8.9,1.2,1.8,5.3,5.9,6.8,7.0,5.0,4.3,9.2,10.4,7.0,9.4,4.7,6.7,8.2,7.3,8.2,7.9,5.7,2.6
631,9.7,2.1,9.2,12.8,12.5,4.7,6.5,4.0,2.6,6.8,11.5,6.5,6.7,5.4,-0.2,13.7,2.2,7.2,5.7,4.0,9.7,6.6,4.6,-2.5,3.4,7.8,1.5,7.0,11.9,2.9,8.8,4.7,11.4,7.6,9.6,7.9,2.3,-4.3,12.1,3.7
632,-1.5,1.4,-1.8,7.2,1.8,4.1,-3.4,3.3,0.2,-2.1,-1.0,5.0,-1.1,2.8,2.8,3.7,2.7,3.1,8.2,6.3,3.4,8.3,0.6,6.4,2.1,2.4,1.7,3.1,5.4,5.6,0.6,-0.9,1.0,4.2,7.3,7.3,3.1,0.1,3.0,4.1
633,7.3,6.2,7.6,6.9,6.1,7.2,6.4,8.1,6.6,6.6,3.7,5.5,8.2,4.2,8.4,8.7,8.4,8.9,6.7,3.4,4.9,4.6,2.7,1.8,5.0,5.3,8.2,3.4,4.5,9.8,4.1,4.3,3.1,3.0,10.1,4.4,6.4,5.9,9.2,4.7
634,-1.6,5.2,4.8,9.1,4.1,2.4,3.8,4.3,6.8,-0.1,7.7,4.9,5.4,6.6,13.2,5.6,0.5,2.6,7.8,5.6,4.3,11.2,8.8,8.7,3.1,8.1,5.8,7.6,6.1,-0.1,8.1,4.4,7.0,9.7,0.4,9.7,7.3,6.6,2.8,9.0
635,12.9,11.1,8.2,2.3,7.8,5.5,12.6,7.1,5.3,9.3,6.8,5.2,7.0,4.2,3.3,9.3,8.6,9.4,3.2,5.2,2.0,-2.8,8.3,1.8,8.4,4.3,7.9,5.8,5.5,11.1,7.5,9.2,6.6,6.8,6.5,-1.3,3.7,8.6,6.5,1.4
636,12.1,3.0,8.5,7.5,8.6,7.0,11.2,4.6,5.9,15.0,10.0,7.7,10.8,7.8,1.0,11.3,9.9,9.2,5.4,5.6,6.3,4.3,7.3,-1.5,10.1,7.5,5.6,4.9,11.0,5.4,11.4,12.4,9.8,4.9,11.2,9.3,8.3,1.8,10.3,2.4
637,6.4,4.2,4.3,5.6,5.2,10.0,6.9,5.7,6.4,10.1,4.8,7.7,4.6,4.2,3.9,6.8,9.6,4.7,3.6,7.4,5.0,5.8,8.3,4.7,12.7,1.0,8.8,5.5,5.0,11.2,6.3,9.3,5.0,3.5,13.9,6.3,7.0,4.4,7.5,4.0
638,-2.3,7.8,3.5,2.4,2.2,0.3,6.7,4.6,9.1,0.2,8.9,-1.7,1.1,-2.8,5.3,8.1,2.2,4.0,-1.2,0.6,2.7,6.8,9.5,4.5,3.6,3.9,6.9,4.4,2.1,3.2,5.2,0.4,10.4,6.3,0.9,2.9,1.5,3.7,1.2,8.3
639,5.7,7.3,5.8,5.7,5.0,5.9,6.5,7.1,5.2,3.9,6.0,6.2,6.9,4.1,8.7,7.8,6.5,6.8,7.2,5.8,1.9,4.3,6.8,4.2,6.9,4.8,7.1,5.2,7.0,6.5,7.2,6.2,4.4,6.9,6.1,4.0,6.1,6.3,4.6,3.1
640,5.6,6.7,7.4,3.1,2.4,7.2,8.2,8.9,9.4,7.2,7.4,5.1,10.3,2.2,10.5,8.0,10.8,8.4,5.7,3.9,1.4,5.1,6.8,1.9,9.7,5.0,9.5,2.4,6.5,5.7,8.1,7.6,4.4,4.2,6.9,5.0,8.3,6.7,3.8,3.0
641,4.8,6.1,5.1,4.2,2.8,5.9,2.8,8.0,0.8,-2.3,5.8,7.2,8.4,1.3,11.3,6.6,4.8,5.5,10.0,5.2,-3.7,1.3,4.4,1.1,6.0,2.4,4.2,3.1,10.0,1.1,7.6,4.2,-0.6,7.2,2.4,0.1,4.8,3.5,0.1,-3.9
642,3.2,9.0,2.1,2.2,3.2,0.1,8.2,2.8,8.8,7.5,3.3,0.8,-0.3,6.3,0.8,4.3,5.9,6.8,1.5,5.8,6.5,5.8,8.2,10.1,4.3,7.9,6.5,5.8,1.1,9.4,3.9,5.6,10.1,7.1,2.2,7.2,3.9,9.8,3.1,11.5
643,7.0,5.2,11.0,8.9,6.5,5.4,5.5,8.8,10.2,6.7,5.0,4.2,10.3,6.4,11.2,8.0,7.7,10.0,7.5,1.9,9.2,8.4,0.1,1.7,1.5,10.2,7.6,2.9,4.1,6.5,3.6,2.7,4.4,3.4,6.9,7.9,6.6,6.1,9.8,8.6
644,10.0,2.5,9.0,6.9,8.7,9.3,8.6,3.7,3.3,10.3,5.0,8.6,9.0,7.8,8.6,4.3,3.9,1.0,2.7,4.3,4.2,-0.0,6.7,0.6,8.5,0.7,7.6,6.9,1.8,6.9,6.6,10.8,1.2,2.2,9.7,1.3,6.9,6.4,10.2,0.9
645,8.6,14.5,-4.4,1.2,5.7,0.2,12.8,5.5,-1.0,6.8,5.5,1.3,-1.2,-3.4,-14.8,21.3,12.9,19.1,6.2,6.5,-3.2,-1.9,9.4,1.6,6.9,4.9,4.1,2.6,15.4,17.1,8.2,3.6,15.8,8.9,13.2,3.2,1.7,0.0,6.2,1.0
646,3.6,2.2,5.0,2.7,-0.4,6.1,-0.8,8.6,8.3,2.1,6.9,5.0,5.0,0.6,4.5,4.2,10.1,7.0,6.7,6.4,4.9,9.7,1.4,2.4,9.2,5.6,2.8,0.2,10.4,0.6,5.3,3.3,3.7,5.5,3.9,8.1,2.8,-1.2,-2.2,1.5
647,8.1,8.7,10.0,10.2,8.8,5.1,5.9,9.1,7.6,3.5,6.5,5.8,7.6,6.5,9.8,10.0,5.8,10.2,9.2,5.2,8.4,7.4,3.2,4.4,2.2,10.0,6.7,6.3,7.1,8.1,5.2,2.8,6.5,8.5,6.1,6.1,4.5,6.4,8.8,7.8
648,3.5,4.2,5.9,9.8,7.6,7.6,4.3,5.4,8.8,5.9,7.7,5.9,1.1,4.2,4.1,7.5,4.6,3.3,2.5,7.2,11.3,11.7,8.2,7.2,8.7,4.2,7.2,8.4,4.5,9.1,5.0,4.6,9.5,7.0,11.0,8.9,3.3,2.1,8.1,10.0
649,10.9,9.9,11.4,10.7,9.7,10.3,10.8,10.3,11.9,11.3,9.7,10.2,10.2,10.4,12.2,10.4,11.0,10.0,9.2,10.2,9.9,10.1,10.5,8.5,12.0,9.7,11.8,9.7,8.6,11.9,10.4,11.7,9.2,10.3,11.3,10.2,9.8,10.7,10.1,9.6
650,5.2,5.7,3.8,6.0,6.0,4.1,10.2,2.0,9.1,13.7,3.6,3.8,3.1,9.2,1.7,5.9,7.3,6.0,1.6,5.9,8.9,7.2,8.9,8.1,7.0,7.0,8.8,6.8,0.9,11.5,5.4,9.4,10.0,4.1,9.6,10.4,8.1,9.1,9.7,12.1
651,9.4,6.8,5.1,12.6,11.8,9.0,2.7,6.1,0.3,3.2,0.5,10.0,0.6,8.1,3.9,7.5,3.2,5.4,8.9,9.8,9.2,4.8,3.3,7.7,4.4,3.0,5.4,9.7,4.8,15.8,1.5,3.3,2.8,7.6,13.9,3.6,2.3,4.9,12.2,5.7
652,1.8,0.6,3.9,9.6,4.6,12.8,1.4,5.1,6.7,6.2,5.0,11.3,3.2,7.0,10.4,1.9,5.8,-1.9,5.7,11.0,7.5,12.2,9.7,9.8,14.5,-0.1,8.6,8.8,4.6,7.6,6.5,9.7,2.5,5.6,13.1,10.0,8.4,4.3,5.5,6.0
653,2.4,1.9,0.7,2.4,3.6,7.1,5.6,-0.8,4.8,8.4,6.0,6.5,-2.6,5.2,0.1,-0.8,2.3,-5.2,-3.2,9.5,5.1,5.0,14.0,9.3,14.5,-2.7,5.8,9.3,0.9,6.0,6.8,11.8,6.8,6.0,6.7,4.7,3.4,4.4,1.2,4.5
654,14.7,9.0,18.8,8.7,10.1,14.8,13.7,12.5,19.3,17.9,10.8,10.7,14.6,12.0,18.6,5.6,13.8,7.2,3.8,8.4,14.2,9.5,10.8,7.4,16.3,8.4,16.9,9.8,1.5,13.2,9.4,15.8,6.4,6.4,12.0,7.8,11.1,15.5,11.8,11.3
655,7.6,7.6,7.5,8.0,7.0,6.3,8.0,7.0,8.2,8.1,7.1,7.1,7.0,8.2,7.7,8.2,7.9,8.2,7.5,7.8,7.1,7.7,7.8,6.7,7.8,8.4,7.8,7.1,7.3,8.2,8.0,8.4,7.9,8.4,7.4,8.6,7.3,7.7,7.1,7.6
656,6.8,3.5,8.0,8.5,6.0,6.4,7.1,5.6,8.9,10.3,8.7,7.5,9.0,9.2,7.5,7.1,8.1,6.9,7.3,7.1,8.0,9.9,7.2,4.6,8.7,9.3,6.4,5.9,8.8,3.6,9.6,10.1,8.2,7.0,7.1,12.1,8.9,5.0,6.7,7.0
657,9.2,9.7,11.3,7.7,7.9,4.6,9.3,7.8,10.9,7.3,10.4,6.7,8.5,10.1,11.1,6.8,6.3,7.9,7.1,8.1,8.7,7.9,9.2,7.9,7.1,11.6,7.6,8.9,7.4,4.8,9.8,9.5,9.5,11.9,1.2,7.9,6.1,10.4,4.7,8.9
658,3.1,-2.4,4.2,6.7,5.2,5.5,2.2,-0.2,-1.1,4.2,1.1,6.3,5.8,6.5,7.9,0.4,-1.5,-3.1,3.2,1.9,1.9,0.9,2.5,0.1,2.5,-0.6,3.0,4.4,0.1,0.9,3.3,5.8,-2.4,-0.1,5.5,2.0,5.7,2.7,7.1,-0.1
659,6.4,-1.9,5.9,5.6,4.8,5.0,8.5,0.5,4.4,13.0,9.4,6.5,10.2,7.6,2.8,6.0,5.7,2.9,3.2,3.8,3.4,4.7,7.8,-1.8,9.2,5.3,3.6,3.7,8.6,-2.2,11.6,12.9,7.3,2.8,6.4,10.1,9.3,0.5,6.2,1.0
660,9.6,13.9,5.5,3.2,8.3,1.7,8.1,7.4,7.3,3.3,7.1,1.4,-3.2,1.1,-4.4,10.1,6.1,10.5,1.0,7.1,8.6,2.8,7.3,7.3,5.0,6.6,5.0,7.5,5.3,13.9,3.1,1.5,12.8,11.4,4.3,0.3,-4.3,5.0,3.9,8.1
661,4.4,0.7,7.4,7.1,4.6,7.1,3.6,4.0,8.7,8.6,4.4,6.2,6.1,8.3,8.8,1.2,5.2,1.6,3.5,5.3,9.2,8.9,4.3,5.2,7.1,5.2,6.5,5.2,1.6,4.2,4.4,7.6,3.3,3.0,6.6,8.9,6.8,5.5,6.3,7.5
662,-1.3,3.6,1.5,7.9,5.2,7.0,8.6,1.9,6.7,9.5,1.4,3.6,3.2,4.1,7.5,7.4,4.3,1.7,0.6,2.2,4.7,7.4,9.7,6.5,6.3,0.2,12.1,6.4,-3.1,13.0,3.5,5.8,5.7,-0.4,15.1,7.4,10.1,7.9,12.7,11.0
663,5.3,9.4,7.7,5.1,5.8,3.7,7.5,7.0,7.2,2.7,5.9,3.5,5.8,3.9,10.2,6.8,4.0,6.2,4.5,3.5,3.7,3.5,6.5,5.0,3.5,5.8,7.8,6.0,2.7,6.8,5.1,3.8,5.2,7.1,2.5,1.5,3.9,8.8,4.9,6.2
664,2.8,4.8,6.7,6.7,4.2,4.1,5.5,5.7,9.6,5.5,7.8,4.1,6.0,5.2,8.1,6.4,5.7,5.8,5.0,4.8,7.0,9.9,6.6,5.4,5.8,8.0,6.5,5.1,5.7,3.3,6.9,5.4,8.0,6.7,4.2,9.3,6.1,4.9,4.4,8.4
665,10.1,9.1,11.3,10.8,9.3,9.1,9.9,9.6,11.0,9.8,10.6,10.0,10.3,10.4,12.2,10.0,9.6,9.4,9.7,10.0,9.2,10.2,10.3,7.9,10.9,10.4,10.1,9.6,9.9,8.8,11.2,11.3,9.4,11.3,8.8,10.5,9.3,9.5,8.6,8.8
666,9.1,7.6,9.7,13.4,11.3,8.9,4.7,9.8,1.2,-1.0,10.9,11.6,9.3,5.3,12.2,12.9,3.1,7.0,13.3,8.7,3.4,6.0,7.3,2.6,6.8,5.7,5.0,9.4,14.7,4.4,10.7,5.4,5.0,12.7,8.0,3.7,4.7,1.9,7.6,-0.1
667,6.9,6.7,8.5,8.0,6.9,6.4,8.3,7.2,8.2,7.7,6.9,6.1,8.8,6.6,9.8,8.7,7.2,7.8,6.6,4.9,6.0,6.7,6.6,4.0,6.3,7.4,8.6,5.9,5.7,7.4,7.3,7.1,6.4,6.1,7.8,7.0,7.7,7.3,8.4,6.8
668,8.7,7.3,2.0,4.1,3.9,2.1,6.7,3.2,3.8,9.8,-1.0,6.1,4.3,12.7,1.6,3.2,8.8,9.8,9.5,9.2,4.6,3.2,3.4,8.9,4.0,10.1,4.2,4.5,5.7,9.6,4.7,9.2,4.5,6.7,4.1,9.3,7.9,11.0,4.7,6.6
669,4.2,3.6,0.6,2.6,1.7,0.5,1.2,1.3,6.3,6.9,-0.5,2.8,-2.4,9.4,-3.1,-1.2,5.9,5.2,3.9,8.5,9.6,7.5,1.7,10.2,3.5,8.6,1.2,3.9,2.5,6.5,0.9,4.9,6.1,6.0,1.4,10.3,2.1,5.9,0.9,9.4
670,5.7,5.2,1.0,5.9,5.4,3.4,7.9,0.2,-3.9,4.6,3.1,9.4,7.4,10.9,8.0,4.4,1.2,2.1,10.3,8.2,-4.8,-1.6,10.0,5.7,5.6,3.5,3.6,7.7,8.3,2.2,10.9,12.3,1.7,8.4,2.4,3.9,10.1,9.2,3.7,-1.7
671,9.7,7.2,12.1,11.5,9.0,10.8,8.8,9.9,11.5,9.8,11.7,11.3,11.5,10.5,14.2,9.0,9.5,7.6,9.9,10.5,9.5,11.6,10.6,7.5,12.8,9.6,10.3,9.7,10.5,6.9,12.1,12.3,8.4,11.0,9.3,11.3,10.1,8.4,8.1,7.9
672,7.9,6.8,9.0,10.4,7.5,9.3,5.4,8.9,9.1,6.8,7.0,9.9,7.8,9.5,11.6,6.8,8.4,7.2,10.0,10.0,9.0,10.6,7.0,8.4,9.5,8.3,8.4,8.2,8.2,8.5,7.8,8.6,5.7,9.4,8.9,9.9,7.9,7.9,7.1,7.8
673,11.4,4.1,8.2,8.5,12.1,7.8,6.4,2.3,1.1,6.7,6.6,9.0,1.6,8.1,2.2,3.8,-0.4,-1.1,1.1,8.1,8.4,0.5,8.3,4.1,8.0,0.6,3.9,11.1,3.1,8.0,5.6,8.9,5.1,7.8,7.6,-0.2,0.2,3.7,8.6,2.2
674,12.6,9.8,6.2,3.2,4.7,4.7,8.7,8.0,7.9,10.7,6.5,7.3,6.7,9.2,1.1,7.6,13.6,13.5,9.5,11.0,5.6,4.8,6.2,6.7,10.2,11.2,5.1,4.6,12.2,8.6,9.2,11.1,8.8,10.4,4.7,9.1,6.1,8.0,2.3,4.3
675,9.5,5.1,10.2,7.1,9.3,2.4,10.3,2.0,5.2,8.1,11.5,6.3,8.4,10.5,7.2,5.2,0.3,2.4,3.4,5.6,5.9,2.7,10.2,3.1,5.4,8.4,3.7,9.3,6.6,-1.2,11.4,11.5,9.1,10.1,-1.3,4.9,4.9,6.6,5.1,4.1
676,2.8,7.3,5.4,6.7,5.1,9.6,6.2,7.8,1.8,0.5,1.5,7.5,9.0,1.7,17.5,7.2,3.9,2.8,7.5,2.7,-3.5,0.3,6.5,3.0,5.7,-2.2,11.4,5.3,1.0,10.0,4.5,4.3,-3.6,2.2,10.4,-2.5,8.9,9.6,8.2,0.4
677,8.7,2.4,4.7,4.3,7.4,6.0,6.6,1.6,2.4,8.8,6.8,5.9,1.4,4.2,-3.2,5.0,3.7,1.5,-0.6,6.1,5.9,1.3,7.6,1.5,9.5,0.6,3.1,6.5,4.9,6.2,6.1,8.6,7.0,4.8,8.1,2.5,1.1,0.3,5.8,1.1
